company_name,company_url,epole_brand,epole_type,epole_price,factor_name,factor_question,factor_type,factor_description,factor_answer,factor_answer_price
Vandebron,,Alfen,Eve Single Pro line,450,soort_laadpunt,Welk soort laadpunt wilt u hebben?,2,,Laadpaal,172
Vandebron,,Alfen,Eve Single Pro line,450,soort_laadpunt,Welk soort laadpunt wilt u hebben?,2,,Wand,0
Vandebron,,Alfen,Eve Single Pro line,450,vaste_laadkabel,Wilt u een vaste laadpaal?,1,,TRUE,10
Vandebron,,Alfen,Eve Single Pro line,450,vaste_laadkabel,Wilt u een vaste laadpaal?,1,,FALSE,0
Vandebron,,Alfen,Eve Single Pro line,450,lengte_laadkabel,Welke lengte zou u de laadkabel willen?,3,,"[5,5]",0
Vandebron,,Alfen,Eve Single Pro line,450,lengte_laadkabel,Welke lengte zou u de laadkabel willen?,3,,"[8,8]",0
Vandebron,,Alfen,Eve Single Pro line,450,installatie_pakket,"Wat is de lengte van uw meterkast tot aan de laadpaal? En hoeveel meter is ondergronds?",4,,"[[0.0,10.0],[0.0,0.0]]",593
Vandebron,,Alfen,Eve Single Pro line,450,installatie_pakket,"Wat is de lengte van uw meterkast tot aan de laadpaal? En hoeveel meter is ondergronds?",4,,"[[10.0,12.0],[0.0,3.0]]",730
Vandebron,,Alfen,Eve Single Pro line,450,installatie_pakket,"Wat is de lengte van uw meterkast tot aan de laadpaal? En hoeveel meter is ondergronds?",4,,"[[12.0,15.0],[3.0,6.0]]",875
Vandebron,,Alfen,Eve Single Pro line,450,load_balancing,Wilt u Dynamic Load Balancing?,1,,TRUE,100
Vandebron,,Alfen,Eve Single Pro line,450,load_balancing,Wilt u Dynamic Load Balancing?,1,,FALSE,0
Vandebron,,Alfen,Eve Single Pro line,450,uitbreiding,WIlt u uitbreiden naar 3 fase?,1,,TRUE,90
Vandebron,,Alfen,Eve Single Pro line,450,verzwaren,Wilt u de meterkast verzwaren?,1,,FALSE,0
Coolblue,,Alfen,Eve Single Pro line,1199,soort_laadpunt,Welk soort laadpunt wilt u hebben?,2,,Laadpaal,275
Coolblue,,Alfen,Eve Single Pro line,1199,soort_laadpunt,Welk soort laadpunt wilt u hebben?,2,,Wand,0
Coolblue,,Alfen,Eve Single Pro line,1199,vaste_laadkabel,Wilt u een vaste laadpaal?,1,,TRUE,200
Coolblue,,Alfen,Eve Single Pro line,1199,vaste_laadkabel,Wilt u een vaste laadpaal?,1,,FALSE,0
Coolblue,,Alfen,Eve Single Pro line,1199,installatie_pakket,"Wat is de lengte van uw meterkast tot aan de laadpaal? En hoeveel meter is ondergronds?",4,,"[[0.0,10.0],[0.0,1.0]]",549
Coolblue,,Alfen,Eve Single Pro line,1199,installatie_pakket,"Wat is de lengte van uw meterkast tot aan de laadpaal? En hoeveel meter is ondergronds?",4,,"[[10.0,15.0],[0.0,1.0]]",649
Coolblue,,Alfen,Eve Single Pro line,1199,installatie_pakket,"Wat is de lengte van uw meterkast tot aan de laadpaal? En hoeveel meter is ondergronds?",4,,"[[15.0,20.0],[0.0,1.0]]",749
Coolblue,,Alfen,Eve Single Pro line,1199,installatie_pakket,"Wat is de lengte van uw meterkast tot aan de laadpaal? En hoeveel meter is ondergronds?",4,,"[[0.0,10.0],[1.0,2.0]]",648
Coolblue,,Alfen,Eve Single Pro line,1199,installatie_pakket,"Wat is de lengte van uw meterkast tot aan de laadpaal? En hoeveel meter is ondergronds?",4,,"[[10.0,15.0],[1.0,2.0]]",748
Coolblue,,Alfen,Eve Single Pro line,1199,installatie_pakket,"Wat is de lengte van uw meterkast tot aan de laadpaal? En hoeveel meter is ondergronds?",4,,"[[15.0,20.0],[1.0,2.0]]",848
Coolblue,,Alfen,Eve Single Pro line,1199,installatie_pakket,"Wat is de lengte van uw meterkast tot aan de laadpaal? En hoeveel meter is ondergronds?",4,,"[[0.0,10.0],[2.0,5.0]]",898
Coolblue,,Alfen,Eve Single Pro line,1199,installatie_pakket,"Wat is de lengte van uw meterkast tot aan de laadpaal? En hoeveel meter is ondergronds?",4,,"[[10.0,15.0],[2.0,5.0]]",998
Coolblue,,Alfen,Eve Single Pro line,1199,installatie_pakket,"Wat is de lengte van uw meterkast tot aan de laadpaal? En hoeveel meter is ondergronds?",4,,"[[15.0,20.0],[2.0,5.0]]",1098
Coolblue,,Alfen,Eve Single Pro line,1199,installatie_pakket,"Wat is de lengte van uw meterkast tot aan de laadpaal? En hoeveel meter is ondergronds?",4,,"[[0.0,10.0],[5.0,10.0]]",1048
Coolblue,,Alfen,Eve Single Pro line,1199,installatie_pakket,"Wat is de lengte van uw meterkast tot aan de laadpaal? En hoeveel meter is ondergronds?",4,,"[[10.0,15.0],[5.0,10.0]]",1148
Coolblue,,Alfen,Eve Single Pro line,1199,installatie_pakket,"Wat is de lengte van uw meterkast tot aan de laadpaal? En hoeveel meter is ondergronds?",4,,"[[15.0,20.0],[5.0,10.0]]",1248
Coolblue,,Alfen,Eve Single Pro line,1199,load_balancing,Wilt u Dynamic Load Balancing?,1,,TRUE,300
Coolblue,,Alfen,Eve Single Pro line,1199,load_balancing,Wilt u Dynamic Load Balancing?,1,,FALSE,0
